OBJECTID,INCKEY,COLLISIONTYPE,FATALITIES,INCDTTM,injuries,JUNCTIONTYPE,LOCATION,PEDCOUNT,PEDCYLCOUNT,PERSONCOUNT,REPORTNO,ROADCOND,SDOT_COLDESC,SEVERITYDESC,lat,lng,ped,bike
"7,083","87,247",Pedestrian,0,01/01/2008,1,At Intersection (intersection related),6TH AVE AND PINE ST,1,0,2,2798054,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61213646,-122.3353731,1,0
"1,180","92,902",Pedestrian,0,01/02/2008,1,At Intersection (intersection related),ROOSEVELT WAY NE AND NE 52ND ST,1,0,4,2624800,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66643643,-122.3173874,1,0
"3,447","91,819",Pedestrian,0,01/02/2008,1,Mid-Block (not related to intersection),BEACON AVE S BETWEEN S 119TH ST AND 59TH AVE S,1,0,3,2828578,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.49625199,-122.2600944,1,0
"10,925","82,393",Pedestrian,0,01/02/2008,1,Mid-Block (not related to intersection),15TH AVE NW BETWEEN NW 75TH ST AND NW 77TH ST,1,0,2,2799171,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.68414674,-122.3767833,1,0
"11,120","83,430",Pedestrian,0,01/02/2008,1,At Intersection (intersection related),5TH AVE NE AND NE 45TH ST,1,0,2,2904977,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66133335,-122.3229563,1,0
"8,878","85,952",Pedestrian,0,01/03/2008,1,At Intersection (intersection related),RAINIER AVE S AND S OTHELLO ST,1,0,2,2907501,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.53695788,-122.270274,1,0
"11,113","83,435",Pedestrian,0,01/03/2008,1,At Intersection (intersection related),14TH AVE S AND S WALKER ST,1,0,2,2828366,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.58369852,-122.3146919,1,0
"13,007","81,719",Pedestrian,0,01/03/2008,1,At Intersection (intersection related),39TH AVE S AND S OTHELLO ST,1,0,2,2828484,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.53704573,-122.2833966,1,0
"13,008","81,718",Pedestrian,0,01/03/2008,1,At Intersection (intersection related),RAINIER AVE S AND S CLOVERDALE ST,1,0,2,2907382,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.52617082,-122.2699832,1,0
"13,400","80,377",Pedestrian,0,01/03/2008,1,At Intersection (intersection related),6TH AVE S AND S MAIN ST,1,0,2,2826615,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60003206,-122.3263571,1,0
"9,173","85,273",Pedestrian,1,01/04/2008,0,Mid-Block (not related to intersection),23RD AVE S BETWEEN S LANE ST AND S DEARBORN ST,1,0,2,2623289,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.59602504,-122.3022238,1,0
"11,215","82,231",Pedestrian,0,01/04/2008,1,At Intersection (intersection related),GREENWOOD AVE N AND N 92ND ST,1,0,3,2905102,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.69602772,-122.3553583,1,0
"11,327","82,230",Pedestrian,0,01/04/2008,1,At Intersection (intersection related),17TH AVE NW AND NW 54TH ST,1,0,2,2904955,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66789509,-122.3788846,1,0
